Jul 31, 2023	17.23	17.43	17.22	17.38	16.08	7,359,500
Jul 28, 2023	17.56	17.63	17.26	17.26	15.97	9,010,300
Jul 27, 2023	17.66	17.74	17.31	17.36	16.07	8,697,600
Jul 26, 2023	17.56	17.72	17.42	17.45	16.15	11,314,700
Jul 25, 2023	17.41	17.69	17.31	17.59	16.28	11,177,500
Jul 24, 2023	17.48	17.65	17.23	17.35	16.06	11,108,200
Jul 21, 2023	17.28	17.37	17.17	17.26	15.97	12,403,700
Jul 20, 2023	17.30	17.37	17.05	17.20	15.92	11,782,300
Jul 19, 2023	17.51	17.64	17.21	17.27	15.98	13,068,700
Jul 18, 2023	17.00	17.51	16.96	17.46	16.16	13,473,600
Jul 17, 2023	16.77	17.17	16.72	17.05	15.78	9,156,600
Jul 14, 2023	17.22	17.27	16.79	16.87	15.61	8,694,600
Jul 13, 2023	17.16	17.38	17.15	17.32	16.03	8,494,000
Jul 12, 2023	17.50	17.52	17.05	17.08	15.81	9,332,000
Jul 11, 2023	17.00	17.34	17.00	17.33	16.04	9,630,100
Jul 10, 2023	16.77	17.08	16.76	16.99	15.72	10,130,200
Jul 7, 2023	16.71	17.09	16.67	16.87	15.61	12,653,100
Jul 6, 2023	16.47	16.68	16.42	16.66	15.42	8,331,000
Jul 5, 2023	16.54	16.78	16.42	16.67	15.43	7,634,800
Jul 3, 2023	16.73	16.78	16.62	16.71	15.46	4,107,200
Jun 30, 2023	16.71	16.89	16.71	16.80	15.55	9,763,500
Jun 29, 2023	16.40	16.73	16.40	16.65	15.41	8,779,800
Jun 28, 2023	16.38	16.45	16.24	16.36	15.14	7,318,300
Jun 27, 2023	16.40	16.56	16.33	16.43	15.20	10,439,400
Jun 26, 2023	16.61	16.72	16.38	16.39	15.17	10,100,500
Jun 23, 2023	16.60	16.67	16.49	16.52	15.29	13,221,100
Jun 22, 2023	16.86	16.99	16.61	16.78	15.53	14,554,600
Jun 21, 2023	17.08	17.42	16.79	16.82	15.57	12,829,900
Jun 20, 2023	17.44	17.47	16.91	17.01	15.74	19,374,500
Jun 16, 2023	17.49	17.74	17.28	17.57	16.26	24,486,800
Jun 15, 2023	16.75	17.50	16.74	17.45	16.15	24,260,700
Jun 14, 2023	0.12 Dividend 
Jun 14, 2023	16.50	17.00	16.50	16.81	15.56	15,014,500
Jun 13, 2023	16.31	16.70	16.30	16.64	15.29	17,875,100
Jun 12, 2023	15.78	16.28	15.78	16.28	14.96	14,149,400
Jun 9, 2023	15.87	16.00	15.78	15.79	14.51	7,748,300
Jun 8, 2023	15.76	15.84	15.61	15.80	14.52	12,074,100
Jun 7, 2023	15.45	15.80	15.39	15.76	14.48	14,615,400
Jun 6, 2023	14.96	15.41	14.95	15.34	14.09	12,038,800
Jun 5, 2023	15.23	15.30	14.99	15.02	13.80	16,808,400
Jun 2, 2023	14.77	15.31	14.58	15.24	14.00	20,040,300
Jun 1, 2023	14.50	14.98	14.43	14.67	13.48	26,669,400
May 31, 2023	13.86	14.64	13.79	14.42	13.25	34,083,600
May 30, 2023	15.57	15.73	15.50	15.52	14.26	20,688,600
May 26, 2023	14.90	15.45	14.73	15.34	14.09	22,099,300
May 25, 2023	14.26	14.73	14.25	14.67	13.48	11,132,900
May 24, 2023	14.32	14.32	14.02	14.16	13.01	10,807,800
May 23, 2023	14.45	14.71	14.38	14.38	13.21	15,995,100
May 22, 2023	14.37	14.51	14.29	14.45	13.28	11,604,400
May 19, 2023	14.50	14.50	14.31	14.33	13.17	17,190,400
May 18, 2023	14.26	14.46	14.19	14.41	13.24	17,834,500
May 17, 2023	14.15	14.43	14.09	14.31	13.15	10,489,400
May 16, 2023	14.25	14.31	13.96	14.04	12.90	15,408,600
May 15, 2023	13.89	14.31	13.81	14.29	13.13	11,484,500
May 12, 2023	13.85	13.91	13.71	13.83	12.71	14,413,300
May 11, 2023	14.03	14.03	13.70	13.78	12.66	16,141,900
May 10, 2023	14.21	14.33	13.92	14.09	12.95	8,438,100
May 9, 2023	14.07	14.18	14.01	14.16	13.01	6,304,000
May 8, 2023	14.14	14.20	14.06	14.19	13.04	7,283,200
May 5, 2023	13.97	14.17	13.93	14.11	12.96	7,426,000
May 4, 2023	13.88	13.90	13.65	13.80	12.68	8,244,500
May 3, 2023	14.31	14.38	13.95	13.95	12.82	12,608,400
May 2, 2023	14.48	14.57	14.10	14.25	13.09	9,620,400
May 1, 2023	14.39	14.59	14.38	14.44	13.27	8,476,300
Apr 28, 2023	14.21	14.35	14.20	14.32	13.16	8,821,600
Apr 27, 2023	14.10	14.26	13.96	14.26	13.10	9,429,200
Apr 26, 2023	14.09	14.24	14.01	14.09	12.95	9,596,300
Apr 25, 2023	14.22	14.25	14.09	14.14	12.99	9,567,100
Apr 24, 2023	14.41	14.44	14.25	14.34	13.17	8,262,400
Apr 21, 2023	14.55	14.55	14.18	14.46	13.29	11,103,800
Apr 20, 2023	14.70	14.80	14.41	14.54	13.36	14,176,000
Apr 19, 2023	15.41	15.59	14.85	14.96	13.74	14,659,200
Apr 18, 2023	15.93	16.02	15.70	15.78	14.50	8,220,300
Apr 17, 2023	15.92	16.03	15.76	15.85	14.56	10,754,100
Apr 14, 2023	16.03	16.23	15.79	15.91	14.62	8,442,900
Apr 13, 2023	15.92	16.09	15.80	16.03	14.73	9,611,000
Apr 12, 2023	16.16	16.16	15.86	15.98	14.68	7,728,000
Apr 11, 2023	16.07	16.16	16.05	16.05	14.75	7,128,100
Apr 10, 2023	15.76	16.06	15.75	16.06	14.76	7,662,700
Apr 6, 2023	15.90	15.95	15.80	15.86	14.57	6,339,000
Apr 5, 2023	16.01	16.10	15.75	15.91	14.62	10,982,900
Apr 4, 2023	16.35	16.40	15.96	16.11	14.80	13,000,300
Apr 3, 2023	15.90	16.39	15.87	16.33	15.00	15,773,200
Mar 31, 2023	15.80	15.96	15.77	15.93	14.64	15,543,500
Mar 30, 2023	15.64	15.74	15.55	15.72	14.44	12,212,500
Mar 29, 2023	15.13	15.62	15.13	15.52	14.26	16,381,400
Mar 28, 2023	14.97	14.99	14.83	14.95	13.74	13,520,500
Mar 27, 2023	14.40	15.06	14.38	15.01	13.79	17,066,400
Mar 24, 2023	14.18	14.23	14.05	14.23	13.07	12,699,700
Mar 23, 2023	14.49	14.57	14.18	14.27	13.11	11,543,300
Mar 22, 2023	14.79	14.85	14.41	14.43	13.26	12,263,100
Mar 21, 2023	14.64	14.77	14.61	14.75	13.55	10,513,800
Mar 20, 2023	14.20	14.48	14.18	14.44	13.27	13,576,800
Mar 17, 2023	14.23	14.32	14.08	14.10	12.95	22,302,400
Mar 16, 2023	0.12 Dividend 
Mar 16, 2023	13.70	14.32	13.66	14.31	13.15	15,241,000
Mar 15, 2023	13.86	14.03	13.75	13.91	12.67	16,778,500
Mar 14, 2023	14.19	14.30	13.98	14.14	12.88	16,631,000
Mar 13, 2023	14.12	14.23	13.91	14.01	12.76	15,212,400
Mar 10, 2023	14.69	14.70	14.26	14.33	13.05	17,290,600
Mar 9, 2023	15.14	15.14	14.66	14.71	13.40	10,485,600
Mar 8, 2023	15.10	15.17	15.02	15.10	13.75	11,283,700
Mar 7, 2023	15.15	15.32	14.98	15.01	13.67	12,305,400
Mar 6, 2023	15.29	15.42	15.09	15.15	13.80	17,630,200
Mar 3, 2023	15.88	16.05	15.22	15.28	13.92	22,209,000
Mar 2, 2023	15.44	15.53	15.30	15.50	14.12	11,956,800
Mar 1, 2023	15.66	15.74	15.46	15.54	14.15	9,208,000
Feb 28, 2023	15.62	15.74	15.57	15.61	14.22	15,279,800
Feb 27, 2023	15.75	15.84	15.59	15.64	14.25	8,099,900
Feb 24, 2023	15.52	15.67	15.45	15.60	14.21	9,897,100
Feb 23, 2023	15.87	15.90	15.53	15.74	14.34	10,233,800
Feb 22, 2023	15.98	16.04	15.65	15.75	14.35	8,902,700
Feb 21, 2023	16.28	16.28	15.98	15.98	14.55	8,755,900
Feb 17, 2023	16.40	16.45	16.30	16.36	14.90	7,933,100
Feb 16, 2023	16.46	16.59	16.28	16.46	14.99	10,146,600
Feb 15, 2023	16.44	16.60	16.39	16.57	15.09	7,088,300
Feb 14, 2023	16.66	16.73	16.48	16.54	15.06	8,792,600
Feb 13, 2023	16.41	16.70	16.39	16.66	15.17	9,301,900
Feb 10, 2023	16.25	16.49	16.18	16.44	14.97	14,023,300
Feb 9, 2023	16.20	16.30	16.15	16.24	14.79	18,403,500
Feb 8, 2023	16.09	16.10	15.89	16.01	14.58	18,148,900
Feb 7, 2023	16.12	16.30	15.99	16.23	14.78	17,657,500
Feb 6, 2023	16.27	16.28	16.03	16.11	14.67	24,139,200
Feb 3, 2023	16.25	16.54	16.24	16.33	14.87	9,682,000
Feb 2, 2023	16.20	16.52	16.18	16.41	14.95	13,329,200
Feb 1, 2023	16.12	16.18	15.91	16.11	14.67	18,695,100
Jan 31, 2023	16.01	16.15	15.90	16.13	14.69	24,130,400
Jan 30, 2023	15.99	16.18	15.94	16.01	14.58	10,476,500
Jan 27, 2023	16.18	16.29	16.10	16.14	14.70	9,423,100
Jan 26, 2023	16.25	16.29	15.99	16.22	14.77	11,148,700
Jan 25, 2023	16.03	16.17	15.77	16.13	14.69	10,570,700
Jan 24, 2023	16.03	16.26	15.93	16.17	14.73	9,550,900
Jan 23, 2023	16.03	16.29	15.99	16.17	14.73	10,009,600
Jan 20, 2023	15.84	15.96	15.64	15.95	14.53	12,713,700
Jan 19, 2023	15.94	15.97	15.74	15.81	14.40	12,533,300
Jan 18, 2023	16.25	16.35	16.07	16.08	14.65	13,629,400
Jan 17, 2023	16.40	16.45	16.05	16.25	14.80	14,189,500
Jan 13, 2023	16.17	16.47	16.12	16.45	14.98	12,392,100
Jan 12, 2023	16.61	16.72	16.31	16.32	14.86	22,445,800
Jan 11, 2023	16.99	17.05	16.78	16.91	15.40	16,002,800
Jan 10, 2023	16.80	17.14	16.68	17.06	15.54	16,777,600
Jan 9, 2023	17.10	17.25	16.89	16.96	15.45	19,294,700
Jan 6, 2023	16.68	17.21	16.67	17.11	15.58	15,242,500
Jan 5, 2023	16.29	16.50	16.18	16.45	14.98	13,099,500
Jan 4, 2023	16.15	16.52	16.12	16.42	14.96	15,865,500
Jan 3, 2023	16.09	16.14	15.83	16.06	14.63	18,233,900
Dec 30, 2022	15.82	15.96	15.76	15.96	14.54	9,396,400
Dec 29, 2022	15.67	16.03	15.67	15.92	14.50	8,469,100
Dec 28, 2022	15.90	15.94	15.56	15.57	14.18	6,480,100
Dec 27, 2022	15.81	15.94	15.74	15.88	14.46	6,066,800
Dec 23, 2022	15.72	15.77	15.49	15.75	14.35	8,328,800
Dec 22, 2022	15.65	15.72	15.44	15.71	14.31	13,616,800
Dec 21, 2022	15.77	15.95	15.74	15.78	14.37	14,255,200
Dec 20, 2022	15.51	15.68	15.47	15.66	14.26	13,188,200
Dec 19, 2022	15.70	15.77	15.38	15.48	14.10	9,138,500
Dec 16, 2022	15.55	15.74	15.44	15.64	14.25	31,670,500
Dec 15, 2022	15.96	16.03	15.65	15.76	14.35	16,562,900
Dec 14, 2022	16.10	16.42	16.03	16.20	14.76	14,978,300
Dec 13, 2022	0.12 Dividend 
Dec 13, 2022	16.34	16.50	16.08	16.25	14.80	18,007,900
Dec 12, 2022	16.02	16.40	16.00	16.36	14.79	11,246,500
Dec 9, 2022	16.30	16.39	16.14	16.15	14.60	10,018,200
Dec 8, 2022	16.19	16.35	16.16	16.29	14.73	9,297,600
Dec 7, 2022	16.13	16.13	15.89	16.06	14.52	14,176,600
Dec 6, 2022	16.23	16.32	16.12	16.27	14.71	14,153,400
Dec 5, 2022	16.59	16.65	16.12	16.21	14.66	12,746,500
Dec 2, 2022	16.62	16.83	16.53	16.69	15.09	13,167,100
Dec 1, 2022	16.39	16.93	16.24	16.82	15.21	17,179,300
Nov 30, 2022	15.76	16.86	15.55	16.78	15.17	35,362,300
Nov 29, 2022	15.62	15.70	15.45	15.46	13.98	14,778,700
Nov 28, 2022	15.70	15.76	15.49	15.55	14.06	13,433,100
Nov 25, 2022	15.80	15.99	15.73	15.83	14.31	5,567,600
Nov 23, 2022	15.61	15.84	15.57	15.80	14.29	11,307,200
Nov 22, 2022	15.57	15.76	15.47	15.63	14.13	16,074,500
Nov 21, 2022	15.59	15.62	15.42	15.55	14.06	14,910,900
Nov 18, 2022	15.64	15.80	15.50	15.77	14.26	14,069,000
Nov 17, 2022	15.01	15.55	14.94	15.54	14.05	14,944,800
Nov 16, 2022	15.42	15.51	15.12	15.23	13.77	15,051,100
Nov 15, 2022	15.53	15.64	15.33	15.51	14.02	14,101,200
Nov 14, 2022	15.19	15.60	15.13	15.32	13.85	11,924,900
Nov 11, 2022	14.97	15.34	14.90	15.29	13.82	13,755,900
Nov 10, 2022	14.69	14.88	14.53	14.87	13.44	13,869,900
Nov 9, 2022	14.28	14.40	14.13	14.15	12.79	11,909,200
Nov 8, 2022	14.56	14.65	14.31	14.42	13.04	11,080,900
Nov 7, 2022	14.25	14.49	14.18	14.43	13.05	11,777,000
Nov 4, 2022	14.10	14.31	13.94	14.25	12.88	12,930,100
Nov 3, 2022	13.80	13.88	13.57	13.80	12.48	11,064,100
Nov 2, 2022	14.29	14.45	14.00	14.00	12.66	14,840,900
Nov 1, 2022	14.40	14.45	14.24	14.36	12.98	15,357,800
Oct 31, 2022	14.29	14.39	14.19	14.27	12.90	13,517,000
Oct 28, 2022	14.16	14.47	14.16	14.39	13.01	12,289,200
Oct 27, 2022	14.07	14.25	14.03	14.07	12.72	15,153,000
Oct 26, 2022	13.78	14.16	13.76	13.98	12.64	14,151,600
Oct 25, 2022	13.60	13.93	13.52	13.85	12.52	16,719,900
Oct 24, 2022	13.53	13.71	13.41	13.66	12.35	17,275,100
Oct 21, 2022	12.86	13.49	12.81	13.47	12.18	20,455,900
Oct 20, 2022	12.77	13.20	12.74	12.81	11.58	17,132,400
Oct 19, 2022	12.85	13.04	12.71	12.82	11.59	12,362,700
Oct 18, 2022	12.94	13.07	12.70	12.87	11.64	14,721,800
Oct 17, 2022	12.90	13.01	12.63	12.78	11.55	19,641,200
Oct 14, 2022	12.93	12.93	12.57	12.59	11.38	16,266,300
Oct 13, 2022	12.18	12.93	12.06	12.83	11.60	18,163,200
Oct 12, 2022	12.24	12.52	12.14	12.35	11.17	14,517,800
Oct 11, 2022	12.23	12.40	12.10	12.21	11.04	18,397,200
Oct 10, 2022	12.55	12.57	12.14	12.30	11.12	11,474,300
Oct 7, 2022	12.66	12.73	12.38	12.46	11.27	12,885,200
Oct 6, 2022	12.87	12.99	12.82	12.91	11.67	12,361,200
Oct 5, 2022	12.66	13.02	12.58	12.95	11.71	11,658,700
Oct 4, 2022	12.58	12.85	12.56	12.85	11.62	11,791,300
Oct 3, 2022	12.17	12.47	12.02	12.37	11.18	14,231,900
Sep 30, 2022	12.12	12.32	11.97	11.98	10.83	13,870,500
Sep 29, 2022	12.18	12.18	11.97	12.12	10.96	17,697,700
Sep 28, 2022	12.01	12.33	11.99	12.28	11.10	14,349,100
Sep 27, 2022	12.17	12.23	11.93	12.04	10.89	14,029,300
Sep 26, 2022	12.08	12.24	11.93	12.01	10.86	14,779,600
Sep 23, 2022	12.23	12.27	11.90	12.16	10.99	13,636,000
Sep 22, 2022	12.60	12.62	12.34	12.40	11.21	12,333,300
Sep 21, 2022	12.86	12.98	12.58	12.60	11.39	8,679,600
Sep 20, 2022	12.85	12.86	12.67	12.76	11.54	7,748,300
Sep 19, 2022	12.89	13.11	12.82	12.98	11.74	7,887,400
Sep 16, 2022	12.91	13.12	12.81	13.06	11.81	16,887,100
Sep 15, 2022	13.03	13.29	12.96	13.07	11.82	12,627,200
Sep 14, 2022	13.22	13.26	12.93	13.03	11.78	12,622,900
Sep 13, 2022	13.46	13.55	13.09	13.18	11.92	12,455,800
Sep 12, 2022	13.57	13.82	13.54	13.76	12.44	12,058,800
Sep 9, 2022	0.12 Dividend 
Sep 9, 2022	13.32	13.49	13.29	13.43	12.14	12,016,700
Sep 8, 2022	13.18	13.36	13.08	13.36	11.97	17,411,800
Sep 7, 2022	13.11	13.33	13.02	13.29	11.91	9,868,000
Sep 6, 2022	13.27	13.35	13.05	13.15	11.78	14,080,800
Sep 2, 2022	13.58	13.62	13.18	13.24	11.86	16,069,500
Sep 1, 2022	13.50	13.53	13.13	13.37	11.98	16,665,000
Aug 31, 2022	13.71	13.81	13.53	13.60	12.19	25,985,300
Aug 30, 2022	13.76	13.84	13.56	13.65	12.23	12,077,000
Aug 29, 2022	13.62	13.96	13.55	13.72	12.29	13,678,800
Aug 26, 2022	14.63	14.65	13.74	13.76	12.33	16,798,200
Aug 25, 2022	14.50	14.85	14.50	14.83	13.29	9,603,100
Aug 24, 2022	14.40	14.48	14.24	14.36	12.87	13,000,500
Aug 23, 2022	14.47	14.63	14.40	14.41	12.91	11,379,300
Aug 22, 2022	14.69	14.69	14.38	14.41	12.91	10,733,700
Aug 19, 2022	15.03	15.09	14.81	14.86	13.31	11,403,200
Aug 18, 2022	15.02	15.20	14.99	15.17	13.59	10,958,200
Aug 17, 2022	14.90	15.06	14.77	14.93	13.38	11,520,600
Aug 16, 2022	14.84	15.06	14.83	14.95	13.40	8,315,600
Aug 15, 2022	14.68	14.91	14.63	14.86	13.31	7,899,100
Aug 12, 2022	14.75	14.85	14.72	14.80	13.26	11,828,800
Aug 11, 2022	14.64	14.84	14.60	14.67	13.14	8,397,900
Aug 10, 2022	14.29	14.58	14.24	14.51	13.00	9,706,000
Aug 9, 2022	14.35	14.39	13.95	14.09	12.62	10,262,900
Aug 8, 2022	14.52	14.64	14.32	14.40	12.90	6,772,700
Aug 5, 2022	14.12	14.44	14.06	14.36	12.87	9,264,600
Aug 4, 2022	14.23	14.31	14.15	14.29	12.80	7,153,700
Aug 3, 2022	14.24	14.39	14.09	14.27	12.79	7,380,000
Aug 2, 2022	14.31	14.38	14.10	14.17	12.70	6,823,900
Aug 1, 2022	14.11	14.44	14.10	14.42	12.92	7,503,600
